,full_name,created_at,updated_at,size,stargazers_count,language,has_issues,forks_count,archived,open_issues_count,topics,open_issues,description,fork,has_rego,has_sentinel,has_pulumi,has_cedar,has_kyverno,has_custodian,has_awsconfigcloudgaurd,has_opagatekeeper,contributors_count
2489,beiciliang/aws-bootcamp-cruddur-2023,2023-02-15T14:20:44Z,2024-03-25T08:28:26Z,23870,11,Python,True,11,False,0,,0,"Disposable micro blogging platform using Flask and ReactJS, deployed on AWS",False,False,False,False,False,False,False,True,False,2
2490,Cidan/dawnofwar,2015-01-11T21:32:31Z,2022-01-26T09:09:14Z,932,2,C,True,1,False,0,,0,"An ACK!MUD offshoot from 2002, updated to compile in 2015 with clang.",False,False,False,False,False,False,False,True,False,1
2491,aws-samples/cfn101-workshop,2019-10-15T22:52:40Z,2025-01-31T04:22:26Z,37781,157,Shell,True,152,False,2,"aws,cloudformation,workshop",2,AWS CloudFormation Workshop,False,False,False,False,False,False,False,True,False,39
2492,binxio/aws-cfn-update,2018-04-20T12:08:42Z,2025-01-29T12:39:18Z,539,16,Python,True,3,False,0,,0,utility to programmatically update CloudFormation templates,False,False,False,False,False,False,False,True,False,3
2493,ldyayan/kore,2018-01-05T03:31:26Z,2020-03-06T20:31:38Z,2862,2,C,True,2,False,0,,0,Heroes of Kore!,False,False,False,False,False,False,False,True,False,1
2494,Nr18/aws-meetup-2022-11-08,2022-11-24T18:32:18Z,2022-11-25T21:24:35Z,29,1,Makefile,True,1,False,0,,0,,False,False,False,False,False,False,False,True,False,1
2495,dontworryjohn/aws-bootcamp-cruddur-2023,2023-02-11T19:27:27Z,2024-05-15T23:06:09Z,4907,4,Python,True,14,False,0,,0,This repo contains all the package for the CRUDDUR app,False,False,False,False,False,False,False,True,False,1
2496,kmb40/aws-bootcamp-cruddur-2023,2023-02-09T17:43:02Z,2024-09-16T03:56:38Z,23355,2,Python,True,2,False,0,,0,Cloud Camp 2023 practical complex workloads in the Cloud.,False,False,False,False,False,False,False,True,False,1
2497,lynnboy/cxxredoc,2015-04-13T07:00:24Z,2025-02-12T15:08:52Z,3252,1,Clean,True,0,False,0,,0,"Re-create document for C++ working draft, friendly for online and translation.",False,False,False,False,False,False,False,True,False,1
2498,becchi78/Cfn_pipeline_sample,2024-10-03T03:57:16Z,2025-01-21T03:36:41Z,47,0,,True,0,False,1,,1,,False,False,False,False,False,False,False,True,False,1
2499,DavidingPlus/code-browser,2024-06-06T08:19:01Z,2025-01-17T01:24:50Z,151861,5,HTML,True,0,False,0,"clang,llvm,woboq",0,C++ 开源库源代码浏览网站。,False,False,False,False,False,False,False,True,False,1
2500,gravelgrinder/aws-cfn-guard-poc,2022-09-27T16:02:18Z,2022-09-27T16:02:18Z,10,0,,True,0,False,0,,0,POC showing how to use cfn-guard to implement preventive compliance on your CloudFormation Templates,False,False,False,False,False,False,False,True,False,1
2501,Release-Gateway/aws-cdk-constructs,2023-11-23T15:48:06Z,2025-01-13T17:46:27Z,1242,1,TypeScript,True,0,False,8,,8,"Enterprise ready AWS CDK constructs that are standards compliant with the CIS 1.4, NIST 800-53 Rev5",False,False,False,False,False,False,False,True,False,3
2502,benbridts/cfn-guard-rules,2022-02-25T20:11:06Z,2022-02-25T20:11:06Z,16,0,,True,0,False,0,,0,Rules for CloudFormation Guard,False,False,False,False,False,False,False,True,False,1
2503,jjongme/youare,2020-06-12T13:22:53Z,2020-06-14T09:35:45Z,16,0,HTML,True,0,False,0,,0,you are,False,False,False,False,False,False,False,True,False,1
2504,aws-cloudformation/aws-guard-rules-registry,2021-11-18T18:58:48Z,2025-03-07T15:07:06Z,7173,118,Python,True,26,False,27,"aws,cfn-guard,infrastructure-as-code,policy-as-code,static-application-security-testing",27,Rules Registry for Compliance Frameworks,False,False,False,False,False,False,False,True,False,12
2505,tjanusz-personal/cloudformation-guard-poc,2021-12-31T20:00:20Z,2021-12-31T20:08:51Z,21,0,,True,0,False,0,,0,Sample POC using AWS cloud formation guard,False,False,False,False,False,False,False,True,False,1
2506,taybart/dotfiles,2015-03-30T17:39:57Z,2025-04-04T16:49:52Z,3042,1,Vim Script,True,1,False,1,,1,dotfiles!,False,False,False,False,False,False,False,True,False,11
2507,ams-community-github/talkize,2022-11-04T13:49:51Z,2023-01-31T20:49:42Z,1159,1,TypeScript,True,0,False,12,,12,,False,False,False,False,False,False,False,True,False,4
2508,gad0788/aws-cloudformation-templates,2024-11-28T18:32:39Z,2024-11-28T18:32:54Z,1183,0,Python,True,0,False,0,,0,,False,False,False,False,False,False,False,True,False,1
2509,whiskyCavalier/AWS-CloudFormation,2025-01-31T11:15:20Z,2025-01-31T11:17:28Z,507,0,Python,True,0,False,0,,0,,False,False,False,False,False,False,False,True,False,1
2510,Misaka-0x447f/xp-oobe,2022-10-30T16:57:17Z,2024-11-08T07:06:20Z,379,3,TypeScript,True,2,False,4,,4,,False,False,False,False,False,False,False,True,False,3
2511,ykris152/aws-bootcamp-cruddur-2023,2023-02-11T05:15:00Z,2023-04-06T06:36:17Z,11750,0,Python,True,0,False,0,,0,,False,False,False,False,False,False,False,True,False,1
2512,BenedictCodesHere/aws-bootcamp-cruddur-2023,2023-07-20T17:54:13Z,2024-03-21T09:47:11Z,14412,0,Python,True,1,False,31,,31,,False,False,False,False,False,False,False,True,False,1
2513,olleyt/aws-bootcamp-cruddur-2023,2023-02-08T07:15:22Z,2023-03-29T08:11:39Z,22058,0,Python,True,0,False,0,,0,,False,False,False,False,False,False,False,True,False,2
2514,colossus06/devops,2024-06-26T19:42:08Z,2025-03-21T05:43:54Z,55799,2,HTML,True,0,False,0,,0,"This repository showcases my practical experience in DevOps principles and tools. It includes projects from various sources to demonstrate my understanding of cloud platforms, automation, and infrastructure management.",False,False,False,False,False,False,False,True,False,1
2515,DikuMUDOmnibus/AckMUD,2017-12-14T02:52:16Z,2022-01-25T22:06:31Z,1016,2,C,True,0,False,0,,0,AckMUD 4.3.1,False,False,False,False,False,False,False,True,False,1
2516,sarsatis/Hashicorp-Certified-Terraform-Associate,2023-10-04T23:11:48Z,2024-08-22T22:54:06Z,6945,0,HCL,True,0,False,0,,0,,False,False,True,False,False,False,False,False,False,2
2517,satishkr39/AZ-204Labs,2022-09-24T08:13:17Z,2022-10-01T14:04:32Z,31492,0,C#,True,0,False,0,,0,This repository contains hands on lab for Azure-204 trainings,False,False,True,False,False,False,False,False,False,1
2518,saturnhead/blog-examples,2023-07-06T12:36:09Z,2024-08-29T14:08:03Z,91,5,HCL,True,17,False,0,,0,,False,True,False,False,False,False,False,False,False,4
2519,satzwebio/terraform-sentinel-policy,2023-02-14T06:29:53Z,2023-11-08T23:24:02Z,2,0,HCL,True,0,False,0,,0,,False,False,True,False,False,False,False,False,False,1
2520,saucynosoy/opta,2021-10-11T08:54:09Z,2024-06-12T14:25:36Z,1239,1,Python,True,0,False,0,,0,,False,True,False,False,False,False,False,False,False,11
2521,sawan22071995/terraform,2023-05-14T10:09:08Z,2024-02-02T07:04:36Z,61464,0,HCL,True,0,False,0,,0,,False,False,True,False,False,False,False,False,False,3
2522,sawan22071995/terraform-iac-scripts,2024-02-02T06:19:50Z,2024-02-02T07:47:21Z,38150,0,HCL,True,1,False,0,,0,,False,False,True,False,False,False,False,False,False,2
2523,saward/opacheck,2019-04-01T00:30:23Z,2019-04-01T01:24:19Z,13,0,Go,True,0,False,0,,0,Simple test case to demonstrate performance,False,True,False,False,False,False,False,False,False,1
2524,sbkushwah0901/hacker-news-api,2024-07-14T14:49:03Z,2024-07-20T11:45:34Z,7725,0,C#,True,0,False,0,,0,,False,False,True,False,False,False,False,False,False,2
2525,sbormolini/.NET,2021-12-16T20:08:30Z,2024-02-01T06:17:20Z,1947,4,C#,True,0,False,0,"csharp,dotnet,learn,notebooks,sample",0,.NET C# code and project samples,False,False,True,False,False,False,False,False,False,2
2526,scalr-automation/opa-policy,2022-04-29T09:40:23Z,2025-03-21T09:49:10Z,21,0,Open Policy Agent,True,2,False,0,,0,Repository for end to end testing policy run phase,False,True,False,False,False,False,False,False,False,6
2527,scalr-eap/opa-kms-alias,2020-08-26T12:31:30Z,2020-09-04T14:42:29Z,21,0,Open Policy Agent,True,1,False,0,,0,,False,True,False,False,False,False,False,False,False,1
2528,scalr-eap/policies_demo,2020-04-29T18:14:58Z,2025-01-27T21:07:21Z,68,0,Open Policy Agent,True,3,False,2,,2,,False,True,False,False,False,False,False,False,False,1
2529,scalr-eap/policy-templates,2020-12-14T15:00:16Z,2024-11-07T07:03:59Z,21,12,Open Policy Agent,True,3,False,0,,0,,False,True,False,False,False,False,False,False,False,1
2530,scao7/RT-FVHP,2024-07-26T14:44:46Z,2024-09-17T00:14:05Z,62812,0,ShaderLab,True,0,False,0,,0,Real-Time Free-viewport Holographic Patient ,False,False,True,False,False,False,False,False,False,1
2531,schrutek/SPG_POS,2020-04-21T14:56:51Z,2024-03-18T13:21:48Z,89351,13,C#,True,5,False,49,,49,Spengergasse POS,False,False,True,False,False,False,False,False,False,2
2532,scolapicchioni/razorhybrid,2021-11-15T07:44:22Z,2022-11-22T08:05:50Z,139016,2,C#,True,0,False,0,,0,,False,False,True,False,False,False,False,False,False,1
2533,scottwinkler/sentinel-example-import,2018-12-19T01:34:29Z,2018-12-20T01:12:27Z,3,0,Go,True,1,False,0,,0,,False,False,True,False,False,False,False,False,False,1
2534,scribe-public/gitgat,2022-06-15T05:21:18Z,2025-01-07T08:35:23Z,116,249,Open Policy Agent,True,14,False,2,,2,Evaluate source control (GitHub) security posture,False,True,False,False,False,False,False,False,False,5
2535,scribe-public/sample-policies,2023-07-17T06:56:15Z,2025-03-31T10:16:01Z,2561,2,Open Policy Agent,True,3,False,10,,10,,False,True,False,False,False,False,False,False,False,5
2536,scribe-security/jenkins-pki-example,2023-07-28T15:04:20Z,2023-07-31T14:26:22Z,159,0,Vue,True,4,False,2,,2,,False,True,False,False,False,False,False,False,False,4
2537,sdezone/Task,2022-05-21T17:16:19Z,2022-06-30T21:10:16Z,75114,0,C#,True,0,False,0,"aspnetcoremvc,aspnetcorewebapi,grpc-csharp,wcf,wpf",0,Task that converts numbers to currency words,False,False,True,False,False,False,False,False,False,1
2538,seanpm2001/AI2001_Category-Source_Code-SC-OpenPolicyAgent,2023-10-26T02:05:07Z,2023-10-27T22:13:13Z,2544,2,R,True,1,False,0,"ai,ai-2001,ai-2001-dataset,ai-2001-development,ai2001,ai2001-dataset,ai2001-development,artificial-intelligence,dataset,gpl3,gplv3,md,openpolicyagent,openpolicyagent-lang,openpolicyagent-language,openpolicyagent-sc-dataset,r-language,rmarkdown-language,source-code-dataset,txt",0,"🧠️🖥️2️⃣️0️⃣️0️⃣️1️⃣️💾️📜️ The sourceCode:OpenPolicyAgent category for AI2001, containing OpenPolicyAgent programming language datasets",False,True,False,False,False,False,False,False,False,1
2539,seanpm2001/Learn,2022-04-11T22:35:54Z,2025-04-07T23:56:11Z,64306,21,Python,True,3,False,0,"article,documentation,education,gpl3,gplv3,learn,learn-programming,md,portal,portal-page,py,python,seanpm2001,seanpm2001-education,seanpm2001-languages,seanpm2001-learn,seanpm2001-life-archive,txt,web,web-portal",0,"A portal page for learning experiences in Computer Programming, and more.",False,True,False,False,False,False,False,False,False,1
2540,seanpm2001/Learn-OpenPolicyAgent,2022-09-25T22:57:27Z,2022-11-28T00:36:57Z,410,2,Open Policy Agent,True,1,False,0,"article,gpl3,gplv3,knowledge,learn,learn-openpolicyagent,learn-openpolicyagent-lang,learn-openpolicyagent-language,md,openpolicyagent,openpolicyagent-lang,openpolicyagent-language,rego,seanpm2001,seanpm2001-education,seanpm2001-learn,txt",0,"A repository for showcasing my knowledge of the OpenPolicyAgent programming language, and continuing to learn the language",False,True,False,False,False,False,False,False,False,1
2541,seanpm2001/SNU_2D_ProgrammingTools_IDE_OpenPolicyAgent,2022-09-25T22:58:48Z,2022-11-28T00:37:36Z,445,2,Open Policy Agent,True,1,False,0,"gpl3,gplv3,ide,md,openpolicyagent,openpolicyagent-lang,openpolicyagent-language,programming,snu,snu-2d,snu-2d-programming-tools,snu-2d-programmingtools,snu-development,snu-programming-tools,snu2d-programmingtools,snu2dprogrammingtools,snuprogrammingtools,txt,web-development,web-ide",0,The OpenPolicyAgent Programming language IDE submodule for SNU Programming Tools (2D Mode),False,True,False,False,False,False,False,False,False,1
2542,sebascoding79/Coursework,2023-12-24T06:03:37Z,2023-12-26T04:05:00Z,11985,0,C#,True,0,False,0,,0,"Coursework is a project that allows you to add the courses you have taken to a system and see them organized based on year and semester. This is a project that will have multiple APIs implemented in different ways in order to help understand different design patterns. Topics to be studied: Swagger, SQL Server, MongoDB, C# and .NET, LINQ, EF .",False,False,True,False,False,False,False,False,False,1
2543,sebasslash/stark-enterprises,2023-05-05T19:05:20Z,2023-05-05T19:07:25Z,16,0,HCL,True,24,False,0,,0,,False,False,True,False,False,False,False,False,False,2
2544,secmon-lab/alertchain,2021-07-12T14:11:09Z,2025-01-19T20:20:37Z,1379,23,Go,True,1,False,6,"opa,rego,security-tools,soar",6,"Simple SOAR (Security Orchestration, Automation and Response) framework integrated with OPA/Rego",False,True,False,False,False,False,False,False,False,2
2545,secmon-lab/warren,2025-02-01T01:00:46Z,2025-03-17T21:43:30Z,900,0,Go,True,0,False,5,,5,Slack based security alert management service,False,True,False,False,False,False,False,False,False,1
2546,seedwing-io/opa-client,2022-09-28T15:00:32Z,2022-09-28T15:01:02Z,97,0,Rust,True,3,False,0,,0,Open Policy Agent HTTP client.,False,True,False,False,False,False,False,False,False,5
2547,seedwing-io/seedwing-benchmarks,2023-02-23T10:55:08Z,2023-02-27T10:24:55Z,93,0,Open Policy Agent,True,1,False,0,,0,,False,True,False,False,False,False,False,False,False,2
2548,seege2007/Reactivities,2022-05-30T05:44:23Z,2022-05-30T06:07:37Z,12212,0,C#,True,0,False,0,,0,,False,False,True,False,False,False,False,False,False,1
2549,sefatavukcu/NBUY,2022-10-03T11:28:54Z,2022-11-15T15:11:25Z,120759,0,C#,True,0,False,0,,0,Bu depoda eğitimimiz boyunca çalışmalar yer alacak.,False,False,True,False,False,False,False,False,False,1
2550,segrax/opa-php-examples,2019-12-07T00:38:46Z,2022-09-21T09:06:52Z,97,4,PHP,True,2,False,3,"authorization,authorization-middleware,middlewares,opa,openpolicyagent,psr-15,psr-7,slimphp",3,Example usage of OPA in PHP,False,True,False,False,False,False,False,False,False,1
2551,selamalex/pokedexx,2025-01-10T07:22:07Z,2025-01-10T07:22:37Z,1227,0,C#,True,0,False,0,,0,,False,False,True,False,False,False,False,False,False,1
2552,semaphoreio/semaphore,2025-01-21T12:37:52Z,2025-04-08T02:19:13Z,49000,957,Elixir,True,31,False,48,"build-pipelines,cd,ci,continuous-delivery,continuous-integration,elixir,golang",48,Semaphore is an open source CI/CD platform. Self-host Semaphore on your own servers or on a cloud provider.,False,True,False,False,False,False,False,False,False,16
2553,septianrazi/Naruto-In-Mixed-Reality,2021-06-04T05:29:07Z,2023-10-07T05:55:48Z,494939,1,C#,True,0,False,0,,0,Naruto inspired jutsus in Mixed Reality,False,False,True,False,False,False,False,False,False,2
2554,sergiibielskyi/fwdays22,2022-09-20T07:39:46Z,2022-11-03T09:23:25Z,13048,2,Bicep,True,0,False,0,,0,,False,False,True,False,False,False,False,False,False,2
2555,sergioortegac/devops-azure-test,2023-09-23T01:03:43Z,2023-09-23T01:04:40Z,1213,0,C#,True,0,False,0,,0,,False,False,True,False,False,False,False,False,False,2
2556,sergiorslva/webapi-docker-mssqltools,2023-09-13T00:08:28Z,2023-09-13T00:36:32Z,2273,0,C#,True,0,False,0,,0,,False,False,True,False,False,False,False,False,False,1
2557,sergueik/springboot_study,2017-08-25T13:38:05Z,2025-03-16T23:37:42Z,89785,10,Java,True,7,False,38,"docker,spring-boot",38,basic project collection exploring spring boot and docker,False,False,True,False,False,False,False,False,False,2
2558,serkerof/thinkwise-consulting-final-project,2022-03-19T16:27:54Z,2022-06-01T06:41:21Z,183446,0,JavaScript,False,0,False,0,,0,,False,False,True,False,False,False,False,False,False,2
2559,setrar/terraform-in-action,2021-12-01T02:42:25Z,2021-12-01T04:02:17Z,548,0,HCL,True,0,False,0,,0,Book studies Terrraform In Action,False,False,True,False,False,False,False,False,False,2
2560,sftfjugg/zadig-app,2022-10-25T21:55:33Z,2022-10-25T22:03:04Z,12250,0,Go,True,0,False,0,,0,,False,True,False,False,False,False,False,False,False,36
2561,shadreza/User-Management-REST-API-by-.net6-and-MongoDB,2022-07-30T18:41:00Z,2022-07-30T18:43:35Z,5672,0,C#,True,0,False,0,,0,This was a trial for learning .net 6 to make a rest api... ,False,False,True,False,False,False,False,False,False,1
2562,shahid8872/Razor-Page-CRUD,2022-08-16T16:29:24Z,2022-09-26T05:48:57Z,14263,1,CSS,True,0,False,0,,0,,False,False,True,False,False,False,False,False,False,1
2563,developer-guy/hello-world-ko,2022-05-16T10:56:12Z,2022-05-20T12:40:42Z,4,2,Go,True,1,False,0,,0,A sample repository to discovery ko's abitilies,False,False,False,False,False,True,False,False,False,1
2564,giantswarm/kyverno-policies-observability,2022-03-30T07:34:18Z,2025-04-06T16:35:30Z,750,0,Python,True,0,False,2,,2,Kyverno policies supporting monitoring and observability in Giant Swarm clusters.,False,False,False,False,False,True,False,False,False,26
2565,pedroarapua/kyverno,2024-11-01T13:33:25Z,2024-11-01T13:34:27Z,3,0,,True,0,False,0,,0,,False,False,False,False,False,True,False,False,False,1
2566,nasirvahmed/argocd,2023-11-30T22:32:23Z,2023-11-30T22:32:24Z,38,0,,True,0,False,0,,0,,False,False,False,False,False,True,False,False,False,1
2567,1less1/kyverno-STIG-security,2024-07-25T18:30:00Z,2025-02-05T02:35:30Z,260,0,,True,0,False,0,,0,JCU Internship - Kyverno STIG Security,False,False,False,False,False,True,False,False,False,1
2568,oscarmash/ilba-docu,2024-06-23T16:25:00Z,2025-04-02T13:44:13Z,7644,1,Shell,True,0,False,0,,0,,False,False,False,False,False,True,False,False,False,2
2569,strong-theory/kubernetes-developer,2023-04-13T22:24:12Z,2023-09-26T02:10:10Z,1146,3,Shell,True,0,False,0,,0,Repositório para Certificação CKAD - Kubernetes Developer,False,False,False,False,False,True,False,False,False,1
2570,buvis/clusters,2022-01-17T20:36:17Z,2025-04-07T08:28:11Z,8760,21,Python,True,3,False,2,k8s-at-home,2,Bob's Universal and Very Intelligent System clusters,False,False,False,False,False,True,False,False,False,3
2571,SovereignCloudStack/moin-cluster-config,2024-04-23T18:05:23Z,2024-11-21T14:55:54Z,286,2,Shell,True,0,False,14,k8s,14,Configuration for our community cluster moin.k8s.scs.community,False,False,False,False,False,True,False,False,False,5
2572,leo8a/policy-as-code-in-openshift,2021-07-15T07:23:16Z,2021-07-28T08:08:34Z,11,0,,True,0,False,0,,0,Demonstration of how to implement Policy-as-Code (PaC) solutions in OpenShift,False,False,False,False,False,True,False,False,False,1
2573,rakshitgondwal/kyverno-task,2023-08-05T17:22:18Z,2023-08-07T16:07:53Z,64,0,,True,0,False,0,,0,,False,False,False,False,False,True,False,False,False,1
2574,open-cluster-management-io/policy-collection,2020-06-17T20:49:04Z,2025-03-28T14:47:22Z,7678,217,Shell,True,261,False,29,,29,A collection of policy examples for Open Cluster Management,False,False,False,False,False,True,False,False,False,68
2575,open-cluster-management-io/policy-collection,2020-06-17T20:49:04Z,2025-03-28T14:47:22Z,7678,217,Shell,True,261,False,29,,29,A collection of policy examples for Open Cluster Management,False,False,False,True,False,False,False,False,True,68
